Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  4 21 18  12.9 1003  58  2.8 0  3.2  33  186   73 256 -357  1
3885500 2480500  4 21 19  12.1 1003  65  2.9 0  3.0  33   59   40 250 -352  1
3885500 2480500  4 21 20  10.1 1003  59  2.9 1  3.0  37    1    7 249 -344  1
3885500 2480500  4 21 21   8.9 1003 108  2.8 1  3.1  42    0    0 247 -337  1
3885500 2480500  4 21 22   7.5 1004  19  1.8 0  3.5  51    0    0 241 -335  1
3885500 2480500  4 21 23   4.8 1004  71  1.3 0  3.7  63    0    0 231 -332  1
3885500 2480500  4 21 24   4.3 1004 161  1.3 0  3.9  73    0    0 227 -327  1
3885500 2480500  4 22  1   2.7 1004   9  1.1 0  3.8  78    0    0 224 -324  1
3885500 2480500  4 22  2   1.9 1004 152  1.3 0  3.7  82    0    0 220 -323  1
3885500 2480500  4 22  3   1.5 1004 163  1.8 0  3.7  86    0    0 220 -323  1
3885500 2480500  4 22  4   1.2 1004 180  2.1 0  3.7  87    0    0 219 -320  1
3885500 2480500  4 22  5   0.5 1003 143  1.5 0  3.5  85    0    0 218 -317  1
3885500 2480500  4 22  6   0.5 1003 143  2.2 0  3.4  86    1   10 218 -315  1
3885500 2480500  4 22  7   2.1 1003 135  1.2 0  3.7  87   67   57 220 -316  1
3885500 2480500  4 22  8   5.8 1004 128  1.0 0  3.8  75  199   94 226 -322  1
3885500 2480500  4 22  9   8.6 1003 147  1.2 0  3.8  60  353  113 232 -335  1
3885500 2480500  4 22 10  11.8 1003 147  1.5 0  4.0  51  497  123 240 -348  1
3885500 2480500  4 22 11  13.7 1004 153  2.0 0  4.1  44  614  125 250 -359  1
3885500 2480500  4 22 12  14.3 1003 156  2.5 0  3.6  36  694  120 254 -368  1
3885500 2480500  4 22 13  14.8 1003 145  3.9 0  3.1  30  719  117 256 -375  1
3885500 2480500  4 22 14  16.1 1002 141  2.4 0  3.2  29  692  112 260 -376  1
3885500 2480500  4 22 15  16.2 1002 143  3.2 0  3.3  28  610  111 264 -377  1
3885500 2480500  4 22 16  17.2 1001 142  2.2 0  3.5  29  507  100 268 -378  1
3885500 2480500  4 22 17  17.3 1000 127  2.1 0  3.5  28  353   94 270 -374  1
3885500 2480500  4 22 18  16.7 1000 111  2.7 0  3.2  26  196   77 269 -368  1
3885500 2480500  4 22 19  15.4  999 102  2.5 1  3.3  28   58   45 269 -362  1
3885500 2480500  4 22 20  12.9  999 115  3.0 1  3.4  34    2    7 266 -354  1
3885500 2480500  4 22 21  10.1 1000 110  3.2 1  3.7  43    0    0 257 -348  1
3885500 2480500  4 22 22   8.6  999 104  2.7 1  3.9  53    0    0 251 -344  1
3885500 2480500  4 22 23   7.1  999  92  2.5 1  4.0  60    0    0 246 -341  1
3885500 2480500  4 22 24   6.2  999 144  2.6 3  4.0  65    0    0 249 -338  1
3885500 2480500  4 23  1   5.9  999 142  3.1 2  3.9  67    0    0 249 -335  1
3885500 2480500  4 23  2   5.0  999 169  2.9 3  3.9  70    0    0 246 -332  1
3885500 2480500  4 23  3   3.4  998 156  1.3 2  4.0  76    0    0 243 -330  1
3885500 2480500  4 23  4   2.9  998 166  1.7 3  4.0  82    0    0 239 -328  1
3885500 2480500  4 23  5   3.0  998 164  1.6 2  4.0  84    0    0 238 -327  1
3885500 2480500  4 23  6   2.4  998 146  1.9 4  4.0  85    0    5 241 -325  1
3885500 2480500  4 23  7   4.7  998 150  1.4 4  4.2  84   16   70 250 -325  1
3885500 2480500  4 23  8   7.5  998 138  0.5 5  4.5  76   53  168 262 -331  1
3885500 2480500  4 23  9  10.4  998 156  0.8 5  4.6  63  127  254 274 -343  1
3885500 2480500  4 23 10  13.0  999 162  0.9 5  4.5  52  242  312 283 -356  1
3885500 2480500  4 23 11  15.7  998 170  1.3 6  4.6  45  258  368 297 -369  1
3885500 2480500  4 23 12  17.0  998 191  1.6 6  5.0  42  232  397 311 -383  1
3885500 2480500  4 23 13  18.6  997 193  2.4 5  4.9  38  243  414 313 -397  1
3885500 2480500  4 23 14  19.6  997 199  4.6 5  5.0  36  198  412 318 -412  1
3885500 2480500  4 23 15  18.9  997 220  4.9 5  5.8  41  118  356 322 -422  1
3885500 2480500  4 23 16  17.0  997 222  5.7 6  6.0  46   20  248 324 -424  1
3885500 2480500  4 23 17  15.8  997 187  4.9 7  6.7  56    0  128 329 -419  1
3885500 2480500  4 23 18  15.2  997 187  3.8 6  6.9  62    0   81 327 -409  1
3885500 2480500  4 23 19  14.6  997 197  3.0 7  6.8  63    0   21 325 -396  1
3885500 2480500  4 23 20  14.0  997 208  1.9 8  7.0  68    0    2 329 -382  1
3885500 2480500  4 23 21  13.3  998 188  1.4 8  7.3  74    0    0 331 -370  1
3885500 2480500  4 23 22  12.9  998 205  1.6 8  7.9  82    0    0 329 -366  1
3885500 2480500  4 23 23  12.8  998 187  1.9 7  8.1  86    0    0 324 -366  1
3885500 2480500  4 23 24  12.3  998 225  1.7 7  8.1  87    0    0 319 -365  1
3885500 2480500  4 24  1  11.9  998 240  1.0 5  8.0  90    0    0 312 -364  1
3885500 2480500  4 24  2  11.7  998 214  1.5 5  8.0  91    0    0 305 -361  1
3885500 2480500  4 24  3  11.9  998 239  1.5 6  8.0  91    0    0 309 -359  1
3885500 2480500  4 24  4  11.8  998 161  1.4 7  8.0  91    0    0 316 -358  1
3885500 2480500  4 24  5  11.5  997  49  1.6 7  7.8  90    0    0 319 -356  1
3885500 2480500  4 24  6  11.0  997 103  1.5 7  7.7  90    0    2 317 -353  1
3885500 2480500  4 24  7  11.5  997  81  2.2 6  7.7  91    0   36 315 -354  1
3885500 2480500  4 24  8  11.9  998 360  1.5 7  8.0  91    0   92 315 -360  1
3885500 2480500  4 24  9  12.3  998 254  1.8 7  8.2  92    0  138 320 -368  1
3885500 2480500  4 24 10  13.0  998 198  1.4 8  8.4  91    0  135 326 -378  1
3885500 2480500  4 24 11  13.5  997 156  1.5 8  8.4  87    0  132 334 -390  1
3885500 2480500  4 24 12  14.1  997 153  1.4 7  8.4  84    0  216 333 -407  1
3885500 2480500  4 24 13  15.4  997 154  1.2 6  8.4  79   94  237 331 -422  1
3885500 2480500  4 24 14  16.5  996 144  1.6 6  8.3  72   63  235 334 -427  1
3885500 2480500  4 24 15  16.3  996 153  1.3 8  8.3  70    0  129 344 -428  1
3885500 2480500  4 24 16  15.0  995 175  2.3 8  8.6  76    0   75 351 -428  1
3885500 2480500  4 24 17  14.5  995 204  2.3 7  8.8  82    0   64 345 -423  1
3885500 2480500  4 24 18  13.8  995 239  2.2 7  8.8  86    0   47 339 -415  1
3885500 2480500  4 24 19  13.4  995 172  1.4 8  8.8  89    0   31 342 -407  1
3885500 2480500  4 24 20  12.8  995 135  2.5 8  8.8  92    0    3 343 -399  1
3885500 2480500  4 24 21  12.6  995 151  2.1 8  8.7  93    0    0 342 -392  1
3885500 2480500  4 24 22  12.6  995 162  2.5 8  8.6  93    0    0 341 -386  1
3885500 2480500  4 24 23  12.6  995 146  1.7 8  8.6  93    0    0 342 -380  1
3885500 2480500  4 24 24  12.5  994 150  1.9 7  8.6  93    0    0 339 -375  1
3885500 2480500  4 25  1  12.3  994 148  1.4 7  8.5  93    0    0 335 -372  1
3885500 2480500  4 25  2  12.3  994 158  1.4 7  8.5  93    0    0 336 -370  1
3885500 2480500  4 25  3  12.1  993  82  1.3 8  8.5  94    0    0 340 -369  1
3885500 2480500  4 25  4  12.1  993  96  1.7 8  8.5  94    0    0 343 -368  1
3885500 2480500  4 25  5  11.9  993 110  1.3 8  8.4  94    0    0 344 -367  1
3885500 2480500  4 25  6  11.8  992  85  1.1 8  8.3  94    0    2 344 -366  1
3885500 2480500  4 25  7  12.0  992 166  1.4 8  8.6  96    0   26 345 -366  1
3885500 2480500  4 25  8  11.8  993   1  2.7 8  8.8  99    0   59 344 -364  1
3885500 2480500  4 25  9  12.3  993 186  3.1 8  8.7  97    0   76 345 -364  1
3885500 2480500  4 25 10  12.5  993 148  5.6 8  8.5  93    0  167 346 -365  1
3885500 2480500  4 25 11  14.0  993 280  6.4 5  8.4  86   59  366 336 -367  1
3885500 2480500  4 25 12  13.6  993 282  6.3 5  8.2  81   20  328 324 -369  1
3885500 2480500  4 25 13  13.4  993 257  6.0 7  7.8  79    0  246 332 -372  1
3885500 2480500  4 25 14  12.9  993 268  8.4 7  7.5  78    1  242 340 -373  1
3885500 2480500  4 25 15  11.6  993 275  8.6 7  7.5  82    0  165 336 -372  1
3885500 2480500  4 25 16  11.0  994 277  6.3 8  7.6  89    0   98 337 -373  1
3885500 2480500  4 25 17  10.9  995 279  3.9 8  7.8  93    0   70 341 -373  1
3885500 2480500  4 25 18  11.3  995 266  5.8 8  7.6  90    0   57 341 -372  1
3885500 2480500  4 25 19  11.4  996 262  4.8 8  7.4  87    0   24 341 -370  1
3885500 2480500  4 25 20  10.8  996 283  4.0 8  7.5  89    0    6 340 -368  1
3885500 2480500  4 25 21  10.9  997 295  4.4 8  7.6  92    0    0 338 -367  1
3885500 2480500  4 25 22  11.2  998 283  4.9 7  7.5  90    0    0 334 -366  1
3885500 2480500  4 25 23  11.1  998 281  4.3 7  7.6  90    0    0 329 -364  1
3885500 2480500  4 25 24  10.7  999 268  4.3 8  7.6  91    0    0 333 -363  1
3885500 2480500  4 26  1  10.6  999 269  4.6 8  7.5  92    0    0 337 -362  1
3885500 2480500  4 26  2  10.6  999 265  4.9 6  7.4  91    0    0 328 -361  1
3885500 2480500  4 26  3  10.6 1000 267  4.9 8  7.3  90    0    0 329 -360  1
3885500 2480500  4 26  4  10.6 1000 264  4.6 5  7.2  89    0    0 324 -356  1
3885500 2480500  4 26  5  10.6 1000 264  4.9 8  7.2  89    0    0 325 -352  1
3885500 2480500  4 26  6  10.6 1000 265  4.6 7  7.1  88    0    4 336 -349  1
3885500 2480500  4 26  7  10.8 1001 268  5.0 8  7.1  87    0   26 335 -348  1
3885500 2480500  4 26  8  11.4 1002 266  4.4 6  7.2  87   20  140 330 -351  1
3885500 2480500  4 26  9  14.1 1002 276  6.6 4  7.7  82  249  177 313 -358  1
3885500 2480500  4 26 10  15.7 1002 286  6.3 5  8.2  76  301  235 315 -367  1
3885500 2480500  4 26 11  16.0 1003 289  6.0 4  8.1  71  342  281 318 -377  1
3885500 2480500  4 26 12  17.6 1003 288  5.0 5  7.9  66  114  355 322 -387  1
3885500 2480500  4 26 13  18.2 1002 295  5.6 4  8.1  62  243  357 326 -394  1
3885500 2480500  4 26 14  16.4 1002 315  5.3 5  7.9  63  120  341 322 -400  1
3885500 2480500  4 26 15  17.4 1002 318  5.0 7  7.5  62   44  292 333 -402  1
3885500 2480500  4 26 16  17.4 1002 293  4.5 6  7.7  62  125  271 339 -402  1
3885500 2480500  4 26 17  16.6 1002 326  4.2 7  7.5  62   71  201 337 -399  1
3885500 2480500  4 26 18  15.0 1002 117  1.7 7  7.1  63    6  110 336 -393  1
3885500 2480500  4 26 19  15.1 1002 142  1.7 7  7.2  66   14   56 333 -387  1
3885500 2480500  4 26 20  14.0 1002 224  1.4 7  7.3  70    0    7 333 -379  1
3885500 2480500  4 26 21  12.8 1002 229  2.5 7  7.5  77    0    0 331 -372  1
3885500 2480500  4 26 22  12.0 1002 193  2.6 6  7.7  84    0    0 324 -370  1
3885500 2480500  4 26 23  12.2 1002 177  2.4 6  7.6  85    0    0 319 -370  1
3885500 2480500  4 26 24  12.3 1002 198  2.3 8  7.3  81    0    0 327 -370  1
3885500 2480500  4 27  1  12.2 1002 197  2.1 6  7.3  81    0    0 327 -370  1
3885500 2480500  4 27  2  11.5 1002 179  2.9 8  7.5  86    0    0 327 -370  1
3885500 2480500  4 27  3  11.3 1002 233  3.7 7  7.7  90    0    0 331 -370  1
3885500 2480500  4 27  4  11.2 1002 206  3.7 6  7.7  92    0    0 325 -369  1
3885500 2480500  4 27  5  10.6 1002 180  2.0 7  7.6  92    0    0 324 -368  1
3885500 2480500  4 27  6  10.5 1002 208  2.8 8  7.4  93    0    0 332 -367  1
3885500 2480500  4 27  7  11.4 1002 226  4.7 8  7.8  94    0   41 337 -366  1
3885500 2480500  4 27  8  12.3 1003 211  4.2 6  8.1  93    0   88 330 -368  1
3885500 2480500  4 27  9  13.4 1003 209  5.1 7  8.3  89    6  170 329 -371  1
3885500 2480500  4 27 10  14.1 1004 216  6.4 5  8.0  80  108  267 325 -374  1
3885500 2480500  4 27 11  15.0 1004 231  5.6 7  7.4  71   38  295 327 -377  1
3885500 2480500  4 27 12  16.9 1004 232  7.5 5  7.3  64  183  321 331 -382  1
3885500 2480500  4 27 13  17.7 1004 246  6.2 5  7.6  61  127  332 326 -389  1
3885500 2480500  4 27 14  16.4 1004 236  6.9 5  7.2  59  118  311 324 -390  1
3885500 2480500  4 27 15  16.0 1004 270  6.2 6  6.6  57  146  281 323 -390  1
3885500 2480500  4 27 16  13.3 1004 249  5.7 7  6.4  61   11  214 323 -389  1
3885500 2480500  4 27 17  14.7 1004 260  4.5 7  6.5  64    0  130 323 -385  1
3885500 2480500  4 27 18  15.1 1005 228  5.5 6  6.1  58   22  118 319 -381  1
3885500 2480500  4 27 19  13.2 1005 221  4.1 3  5.6  55   79   31 300 -376  1
3885500 2480500  4 27 20  11.9 1006 219  3.9 2  5.6  61    6    8 278 -369  1
3885500 2480500  4 27 21  10.4 1005 351  3.9 1  5.7  68    0    0 265 -364  1
3885500 2480500  4 27 22   9.9 1007 242  2.7 2  5.6  72    0    0 262 -363  1
3885500 2480500  4 27 23   9.6 1007 193  3.0 1  5.5  72    0    0 261 -362  1
3885500 2480500  4 27 24   9.9 1008 196  3.1 5  5.8  76    0    0 274 -358  1
3885500 2480500  4 28  1   9.2 1008 202  1.9 7  6.0  81    0    0 298 -354  1
3885500 2480500  4 28  2   8.0 1008 218  1.7 7  5.9  84    0    0 304 -350  1
3885500 2480500  4 28  3   7.6 1008 214  1.8 5  5.8  88    0    0 294 -348  1
3885500 2480500  4 28  4   7.4 1008 354  2.0 8  5.8  90    0    0 297 -345  1
3885500 2480500  4 28  5   7.4 1008   7  1.1 6  5.9  91    0    0 301 -343  1
3885500 2480500  4 28  6   6.5 1008 178  1.5 6  5.7  90    1   11 290 -341  1
3885500 2480500  4 28  7   8.1 1009 182  1.4 5  5.7  89   54   63 287 -343  1
3885500 2480500  4 28  8  11.3 1009 173  0.8 5  6.2  82   74  147 290 -350  1
3885500 2480500  4 28  9  13.6 1009 215  0.7 6  6.6  73  155  208 303 -362  1
3885500 2480500  4 28 10  15.8 1010 167  1.2 6  6.5  62  326  216 314 -377  1
3885500 2480500  4 28 11  16.9 1009 179  1.6 7  5.5  48  389  252 320 -389  1
3885500 2480500  4 28 12  18.6 1009 188  1.4 6  5.1  40  505  229 323 -398  1
3885500 2480500  4 28 13  19.2 1009 202  1.8 5  5.3  39  603  183 321 -407  1
3885500 2480500  4 28 14  20.3 1008 189  1.6 5  5.2  36  494  226 321 -411  1
3885500 2480500  4 28 15  20.2 1008 324  2.0 6  5.2  35  332  264 327 -411  1
3885500 2480500  4 28 16  19.5 1007  33  2.5 6  5.2  36  110  263 331 -410  1
3885500 2480500  4 28 17  18.8 1007  36  2.1 7  5.3  38    6  163 335 -409  1
3885500 2480500  4 28 18  18.5 1007  46  2.4 7  5.3  40    5  107 339 -405  1
3885500 2480500  4 28 19  18.1 1007  61  1.4 7  5.7  43    5   51 339 -396  1
3885500 2480500  4 28 20  16.9 1007  75  1.5 6  5.9  47    3    8 336 -387  1
3885500 2480500  4 28 21  15.6 1007 123  1.1 7  6.3  54    0    0 334 -379  1
3885500 2480500  4 28 22  14.8 1008 274  1.8 6  6.8  63    0    0 333 -375  1
3885500 2480500  4 28 23  14.2 1008 250  1.6 5  7.1  68    0    0 324 -374  1
3885500 2480500  4 28 24  13.8 1008 252  1.8 5  7.3  73    0    0 317 -373  1
3885500 2480500  4 29  1  12.4 1008 236  1.7 5  7.2  76    0    0 312 -373  1
3885500 2480500  4 29  2  11.8 1007 145  1.2 6  7.2  81    0    0 312 -372  1
3885500 2480500  4 29  3  12.0 1007 186  1.3 6  7.5  86    0    0 316 -371  1
3885500 2480500  4 29  4  12.3 1007 324  2.4 7  7.7  86    0    0 323 -370  1
3885500 2480500  4 29  5  12.3 1007  41  3.3 8  7.8  87    0    0 336 -370  1
3885500 2480500  4 29  6  12.1 1007  16  2.2 7  8.0  89    0    4 338 -370  1
3885500 2480500  4 29  7  12.7 1007 322  2.7 6  8.3  92    0   46 329 -371  1
3885500 2480500  4 29  8  14.1 1007 282  1.5 6  8.9  92   17  133 329 -376  1
3885500 2480500  4 29  9  16.8 1008 214  1.8 5  9.0  82  154  202 332 -384  1
3885500 2480500  4 29 10  18.6 1008 143  1.8 6  8.6  68  139  274 340 -392  1
3885500 2480500  4 29 11  19.1 1007 165  0.9 8  8.1  60   14  275 363 -402  1
3885500 2480500  4 29 12  20.2 1007 154  1.6 7  7.8  54  134  342 373 -415  1
3885500 2480500  4 29 13  21.9 1007 153  1.5 5  7.2  46  331  310 360 -427  1
3885500 2480500  4 29 14  23.8 1006 168  2.5 4  6.8  39  446  239 347 -437  1
3885500 2480500  4 29 15  23.5 1005 186  2.8 5  6.9  38  441  196 351 -441  1
3885500 2480500  4 29 16  23.9 1005 203  3.1 5  7.2  39  249  223 357 -440  1
3885500 2480500  4 29 17  23.5 1005 264  1.5 5  7.3  39  215  155 357 -435  1
3885500 2480500  4 29 18  24.1 1004 230  0.8 5  7.4  40  117  108 358 -428  1
3885500 2480500  4 29 19  22.9 1004 193  1.8 6  7.5  41   11   53 362 -421  1
3885500 2480500  4 29 20  21.1 1004  95  2.0 5  7.6  46    0    7 355 -412  1
3885500 2480500  4 29 21  18.6 1005 105  1.9 6  8.1  56    0    0 348 -402  1
3885500 2480500  4 29 22  17.6 1005 104  2.1 5  8.7  66    0    0 343 -395  1
3885500 2480500  4 29 23  16.4 1005 109  1.6 4  9.0  74    0    0 330 -391  1
3885500 2480500  4 29 24  15.2 1005  81  2.2 1  8.9  78    0    0 306 -389  1
3885500 2480500  4 30  1  14.1 1005  65  2.0 5  8.6  82    0    0 305 -387  1
3885500 2480500  4 30  2  13.6 1005  65  2.6 5  8.6  86    0    0 321 -384  1
3885500 2480500  4 30  3  14.1 1005  13  3.3 6  8.8  88    0    0 325 -381  1
3885500 2480500  4 30  4  13.3 1005  46  1.5 4  8.8  89    0    0 319 -379  1
3885500 2480500  4 30  5  12.0 1005  36  1.5 1  8.2  88    0    0 289 -377  1
3885500 2480500  4 30  6  11.2 1005  61  1.6 2  7.7  89    3   13 275 -375  1
3885500 2480500  4 30  7  13.0 1005  49  1.4 3  8.3  94   65   76 287 -377  1
3885500 2480500  4 30  8  15.5 1004  37  1.0 3  9.2  90  179  128 298 -385  1
3885500 2480500  4 30  9  18.0 1004 113  1.5 4  9.3  78  262  195 310 -396  1
3885500 2480500  4 30 10  19.7 1004 157  1.2 5  9.2  67  407  215 328 -407  1
3885500 2480500  4 30 11  22.3 1003 100  0.9 5  9.3  59  527  223 341 -418  1
3885500 2480500  4 30 12  24.4 1002 256  0.8 5  9.9  54  565  248 351 -436  1
3885500 2480500  4 30 13  25.7 1002 191  1.9 4  9.2  46  620  230 353 -453  1
3885500 2480500  4 30 14  26.6 1001  59  1.7 4  9.0  42  594  223 354 -464  1
3885500 2480500  4 30 15  27.2 1000 122  3.0 4  8.4  38  533  205 357 -457  1
3885500 2480500  4 30 16  27.6 1000 229  2.9 4  7.6  33  392  199 357 -457  1
3885500 2480500  4 30 17  27.6  999 307  1.3 4  7.7  33  314  153 358 -467  1
3885500 2480500  4 30 18  27.0  999  37  2.1 5  8.0  35  180  114 360 -458  1
3885500 2480500  4 30 19  25.3  998  62  1.8 5  8.1  38   58   59 360 -445  1
3885500 2480500  4 30 20  22.0  998  69  2.0 5  8.4  46    1    9 353 -430  1
3885500 2480500  4 30 21  19.5  998  87  1.6 7  9.1  59    0    0 353 -419  1
3885500 2480500  4 30 22  17.7  999  69  0.9 6  9.1  67    0    0 352 -412  1
3885500 2480500  4 30 23  16.6  999 335  1.6 6  9.2  74    0    0 344 -406  1
3885500 2480500  4 30 24  15.6  999 265  1.2 2  9.1  78    0    0 326 -400  1
3885500 2480500  5  1  1  14.7  999 277  1.3 7  8.3  78    0    0 347 -392  1
3885500 2480500  5  1  2  13.5  999 216  1.6 7  8.2  81    0    0 345 -391  1
3885500 2480500  5  1  3  13.0  999 232  2.0 6  8.3  86    0    0 339 -389  1
3885500 2480500  5  1  4  12.2  999 255  0.5 5  8.2  88    0    0 327 -387  1
3885500 2480500  5  1  5  11.6  999 245  1.0 4  7.8  88    0    0 318 -386  1
3885500 2480500  5  1  6  11.5 1000 190  1.1 4  7.7  89    1   19 315 -385  1
3885500 2480500  5  1  7  14.4 1000 178  2.2 3  8.5  90   39   88 318 -388  1
3885500 2480500  5  1  8  17.6 1000 185  1.9 3  9.6  83  180  130 325 -394  1
3885500 2480500  5  1  9  20.4 1000 303  2.1 2  9.9  71  357  131 331 -403  1
3885500 2480500  5  1 10  22.9 1000 250  2.1 1 10.1  61  499  137 334 -419  1
3885500 2480500  5  1 11  25.2  999 202  2.3 1 10.3  54  623  130 344 -440  1
3885500 2480500  5  1 12  27.1  999 191  2.8 1 10.1  47  711  116 355 -456  1
3885500 2480500  5  1 13  27.8  999 257  3.5 1  9.4  40  737  110 359 -464  1
3885500 2480500  5  1 14  28.8  998 181  3.2 1  9.3  38  716  103 361 -471  1
3885500 2480500  5  1 15  29.3  998 195  3.0 2  8.4  33  644   98 364 -468  1
3885500 2480500  5  1 16  29.3  997 212  3.1 2  7.2  28  514  105 362 -458  1
3885500 2480500  5  1 17  29.2  997 230  3.5 2  7.2  28  307  130 361 -455  1
3885500 2480500  5  1 18  27.5  997 245  2.9 3  7.4  30  150  118 361 -455  1
3885500 2480500  5  1 19  24.7  997  42  3.2 4  7.0  33   57   64 359 -448  1
3885500 2480500  5  1 20  22.9  997  74  1.6 4  7.1  38    1   13 356 -435  1
3885500 2480500  5  1 21  22.7  998  86  3.4 6  7.3  41    0    0 359 -422  1
3885500 2480500  5  1 22  20.3  998 185  2.7 2  7.3  45    0    0 347 -414  1
3885500 2480500  5  1 23  18.5  999 206  2.7 1  7.6  53    0    0 319 -408  1
3885500 2480500  5  1 24  16.9  999 254  2.3 3  7.9  62    0    0 319 -402  1
3885500 2480500  5  2  1  17.0  999 253  3.5 3  7.9  65    0    0 324 -399  1
3885500 2480500  5  2  2  17.1  999 264  4.4 3  7.4  60    0    0 323 -397  1
3885500 2480500  5  2  3  15.2  999 243  3.1 3  7.3  63    0    0 319 -395  1
3885500 2480500  5  2  4  15.0 1000  48  3.4 4  7.3  68    0    0 320 -392  1
3885500 2480500  5  2  5  14.2 1000  16  2.7 3  7.4  70    0    0 321 -390  1
3885500 2480500  5  2  6  13.8 1000  33  1.3 3  7.5  74    1   20 316 -391  1
3885500 2480500  5  2  7  16.8 1000 288  1.5 4  7.8  71   31   88 325 -396  1
3885500 2480500  5  2  8  20.2 1000 271  1.4 3  8.1  60  150  147 336 -403  1
3885500 2480500  5  2  9  22.1 1000 259  1.3 3  7.6  48  287  180 337 -416  1
3885500 2480500  5  2 10  24.6 1000 168  1.0 4  7.6  42  307  252 348 -433  1
3885500 2480500  5  2 11  26.1  999 176  3.1 4  8.8  43  452  239 365 -455  1
3885500 2480500  5  2 12  26.6  999 184  4.0 5  9.7  44  408  300 377 -468  1
3885500 2480500  5  2 13  28.1  999 205  5.3 4  9.3  40  595  208 382 -470  1
3885500 2480500  5  2 14  27.5  998 228  5.9 5  8.8  37  462  265 383 -470  1
3885500 2480500  5  2 15  27.7  998 264  7.2 7  7.9  34  107  294 392 -469  1
3885500 2480500  5  2 16  26.5  998 253  7.7 7  7.1  31   81  248 395 -463  1
3885500 2480500  5  2 17  25.7  999 218  6.5 6  7.2  34   46  192 388 -451  1
3885500 2480500  5  2 18  24.9 1000 231  4.8 5  7.4  36   49  132 376 -440  1
3885500 2480500  5  2 19  23.5 1000 241  3.7 4  7.7  40   11   62 362 -434  1
3885500 2480500  5  2 20  22.7 1000 342  2.8 5  7.8  43    0    9 357 -429  1
3885500 2480500  5  2 21  23.0 1001   0  2.9 7  7.8  44    0    0 368 -423  1
3885500 2480500  5  2 22  20.6 1001  80  2.5 5  8.1  49    0    0 364 -418  1
3885500 2480500  5  2 23  18.7 1002 226  2.3 4  8.3  57    0    0 343 -414  1
3885500 2480500  5  2 24  18.1 1002 249  1.8 7  8.6  64    0    0 349 -413  1
3885500 2480500  5  3  1  18.3 1002 265  3.0 8  8.8  66    0    0 369 -411  1
3885500 2480500  5  3  2  18.2 1002 249  3.3 8  8.4  64    0    0 374 -409  1
3885500 2480500  5  3  3  18.9 1002 331  2.2 8  7.9  59    0    0 375 -407  1
3885500 2480500  5  3  4  18.1 1001 353  1.6 8  8.1  60    0    0 375 -406  1
3885500 2480500  5  3  5  17.5 1002 142  1.8 8  8.7  68    0    0 374 -405  1
3885500 2480500  5  3  6  16.7 1001 196  1.7 8  8.9  72    0    6 372 -404  1
3885500 2480500  5  3  7  17.2 1002 209  1.6 8  9.3  76    0   20 373 -402  1
3885500 2480500  5  3  8  17.0 1002 210  5.0 8  9.5  76    0   55 374 -402  1
3885500 2480500  5  3  9  16.9 1002 227  3.1 7  9.7  79    0   88 369 -405  1
3885500 2480500  5  3 10  16.8 1002 237  2.5 8 10.3  84    0   95 370 -409  1
3885500 2480500  5  3 11  17.7 1002 233  3.2 7 10.5  84    9  259 373 -408  1
3885500 2480500  5  3 12  20.4 1001 189  5.1 6 10.7  77  207  395 371 -407  1
3885500 2480500  5  3 13  22.1 1001 212  5.2 5 10.5  66  321  380 370 -420  1
3885500 2480500  5  3 14  22.3 1000 209  6.2 4 10.1  60  289  369 364 -435  1
3885500 2480500  5  3 15  19.1  999 178  6.0 7 10.0  65   35  268 366 -435  1
