Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  3 29 23   4.9  998  32  5.0 3  4.3  76    0    0 250 -346  2
3885500 2480500  3 29 24   4.4  998  37  4.4 0  4.2  79    0    0 227 -345  2
3885500 2480500  3 30  1   3.6  998  34  4.3 0  4.2  82    0    0 202 -344  2
3885500 2480500  3 30  2   3.3  997  46  5.1 0  4.2  85    0    0 197 -343  2
3885500 2480500  3 30  3   2.8  997  23  4.4 0  4.1  86    0    0 192 -343  2
3885500 2480500  3 30  4   2.3  997  24  4.4 1  4.1  88    0    0 202 -343  2
3885500 2480500  3 30  5   2.1  996  27  4.6 5  4.1  90    0    0 242 -342  2
3885500 2480500  3 30  6   2.1  995  33  5.2 6  4.1  91    0    0 279 -342  2
3885500 2480500  3 30  7   2.6  995  35  4.5 7  4.1  90    0   12 296 -343  2
3885500 2480500  3 30  8   3.7  995  39  5.9 6  4.2  88    4   74 298 -346  2
3885500 2480500  3 30  9   5.4  994  54  6.2 6  4.4  83    1  110 295 -351  2
3885500 2480500  3 30 10   6.4  993  54  6.5 7  4.6  79    0  113 307 -357  2
3885500 2480500  3 30 11   7.2  993  77  8.0 7  4.6  74    0  114 316 -362  2
3885500 2480500  3 30 12   8.0  992  81  7.9 7  4.6  69    0  178 318 -369  2
3885500 2480500  3 30 13   8.8  993  64  6.3 7  4.7  67    0  155 320 -374  2
3885500 2480500  3 30 14   9.6  992  50  5.0 8  4.7  64    0  111 329 -377  2
3885500 2480500  3 30 15  10.0  992 123  2.4 7  4.8  63    0  105 331 -380  2
3885500 2480500  3 30 16   9.9  992 266  3.6 8  4.9  63    0   70 331 -377  2
3885500 2480500  3 30 17   8.8  991 228  2.6 7  5.4  72    0   43 330 -372  2
3885500 2480500  3 30 18   7.4  991 246  2.8 7  6.1  88    0   29 322 -367  2
3885500 2480500  3 30 19   7.2  991 243  2.9 8  6.2  95    0    6 325 -363  2
3885500 2480500  3 30 20   6.8  991 239  5.0 8  6.2  97    0    0 329 -360  2
3885500 2480500  3 30 21   6.3  991 217  5.8 7  6.0  97    0    0 322 -359  2
3885500 2480500  3 30 22   5.6  992 231  6.7 8  5.8  97    0    0 319 -358  2
3885500 2480500  3 30 23   4.9  992 247  6.6 8  5.6  99    0    0 323 -357  2
3885500 2480500  3 30 24   4.5  992 248  4.8 8  5.3  97    0    0 321 -356  2
3885500 2480500  3 31  1   4.5  992 237  8.3 7  5.1  96    0    0 315 -355  2
3885500 2480500  3 31  2   4.1  993 227  7.6 8  5.1  96    0    0 315 -354  2
3885500 2480500  3 31  3   3.8  993 233  8.2 8  5.0  98    0    0 320 -353  2
3885500 2480500  3 31  4   3.6  992 224  7.8 8  5.0  99    0    0 321 -352  2
3885500 2480500  3 31  5   3.7  992 239  7.9 8  5.0  99    0    0 319 -351  2
3885500 2480500  3 31  6   3.6  992 234  8.6 8  5.0  99    0    0 320 -351  2
3885500 2480500  3 31  7   3.4  992 221  8.6 8  4.9  98    0    3 320 -350  2
3885500 2480500  3 31  8   3.2  992 227  9.3 7  4.8  97    0   45 312 -350  2
3885500 2480500  3 31  9   3.1  993 224  9.3 7  4.7  97    0   56 306 -351  2
3885500 2480500  3 31 10   3.2  993 241  9.1 7  4.7  97    0   71 307 -354  2
3885500 2480500  3 31 11   3.5  993 227  9.1 7  4.9  99    0   99 306 -359  2
3885500 2480500  3 31 12   4.0  993 230  8.5 8  5.0  99    0   95 313 -366  2
3885500 2480500  3 31 13   4.5  994 229  7.9 8  5.2  99    0   91 318 -370  2
3885500 2480500  3 31 14   5.1  994 262  8.1 7  5.4  99    0  103 316 -370  2
3885500 2480500  3 31 15   5.0  994 217  8.5 8  5.4  97    0   85 316 -370  2
3885500 2480500  3 31 16   5.0  994 259  8.5 8  5.3  97    0   65 319 -371  2
3885500 2480500  3 31 17   4.8  995 258  8.4 7  5.3  97    0   90 313 -370  2
3885500 2480500  3 31 18   4.9  995 248  8.3 6  5.3  97    3   76 303 -366  2
3885500 2480500  3 31 19   4.9  995 242  8.2 8  5.3  97    3   19 308 -360  2
3885500 2480500  3 31 20   5.1  996 239  6.7 8  5.4  97    0    0 317 -355  2
3885500 2480500  3 31 21   5.2  996 245  7.0 8  5.4  97    0    0 318 -353  2
3885500 2480500  3 31 22   5.2  997 250  7.0 8  5.4  97    0    0 320 -351  2
3885500 2480500  3 31 23   5.3  997 230  7.4 8  5.4  97    0    0 321 -348  2
3885500 2480500  3 31 24   5.3  997 224  6.0 7  5.4  96    0    0 317 -348  2
3885500 2480500  4  1  1   5.2  997 225  4.5 7  5.4  96    0    0 312 -348  2
3885500 2480500  4  1  2   5.4  997 222  5.1 7  5.4  96    0    0 312 -347  2
3885500 2480500  4  1  3   5.5  997 224  5.1 7  5.3  93    0    0 312 -347  2
3885500 2480500  4  1  4   5.4  996 223  4.4 8  5.3  93    0    0 318 -346  2
3885500 2480500  4  1  5   5.3  996 218  4.3 8  5.3  94    0    0 322 -346  2
3885500 2480500  4  1  6   5.3  996 213  4.2 8  5.2  92    0    0 321 -346  2
3885500 2480500  4  1  7   5.3  996 211  4.8 8  5.0  89    0   13 320 -346  2
3885500 2480500  4  1  8   5.5  996 214  4.8 7  4.9  87    4   68 314 -346  2
3885500 2480500  4  1  9   6.2  996 210  4.0 8  4.9  84    0   71 314 -348  2
3885500 2480500  4  1 10   6.9  995 209  3.4 8  5.1  83    0  122 320 -351  2
3885500 2480500  4  1 11   6.8  995 217  5.0 7  5.1  82    1  192 316 -357  2
3885500 2480500  4  1 12   8.3  995 216  4.4 6  5.2  80   63  312 311 -365  2
3885500 2480500  4  1 13   9.2  995 225  4.3 5  5.4  76  110  336 307 -366  2
3885500 2480500  4  1 14   9.4  995 231  4.4 4  5.4  72  230  316 301 -365  2
3885500 2480500  4  1 15  11.8  994 226  3.0 1  5.5  68  335  223 288 -370  2
3885500 2480500  4  1 16  12.9  994 248  3.6 3  5.4  59   98  238 288 -372  2
3885500 2480500  4  1 17  12.7  993 256  3.5 5  5.1  55  110  162 301 -371  2
3885500 2480500  4  1 18  12.4  992 197  2.6 3  5.0  54   97   81 297 -368  2
3885500 2480500  4  1 19  11.0  992 233  2.5 1  5.0  57   17   24 270 -364  2
3885500 2480500  4  1 20   8.8  992 112  2.5 0  5.1  66    0    0 243 -357  2
3885500 2480500  4  1 21   7.8  992 129  3.2 0  5.1  73    0    0 226 -352  2
3885500 2480500  4  1 22   6.9  991 144  2.5 2  5.0  76    0    0 231 -348  2
3885500 2480500  4  1 23   5.9  991 147  2.5 2  5.0  81    0    0 241 -348  2
3885500 2480500  4  1 24   5.5  991 332  3.2 0  4.9  84    0    0 223 -348  2
3885500 2480500  4  2  1   4.4  991 120  1.8 1  4.7  88    0    0 222 -347  2
3885500 2480500  4  2  2   4.0  991 277  2.5 2  4.7  90    0    0 215 -347  2
3885500 2480500  4  2  3   3.5  991 325  2.5 3  4.7  93    0    0 230 -346  2
3885500 2480500  4  2  4   3.1  990 194  3.2 4  4.5  92    0    0 244 -346  2
3885500 2480500  4  2  5   3.1  990 155  2.0 6  4.4  91    0    0 265 -345  2
3885500 2480500  4  2  6   3.7  990 262  3.4 6  4.5  91    0    0 280 -345  2
3885500 2480500  4  2  7   4.1  990 190  3.3 8  4.8  93    0    6 296 -345  2
3885500 2480500  4  2  8   5.2  991 167  4.0 7  5.2  95    0   45 307 -347  2
3885500 2480500  4  2  9   5.2  991 204  3.5 8  5.4  96    0   72 309 -351  2
3885500 2480500  4  2 10   5.4  992 214  2.9 8  5.4  95    0  148 316 -358  2
3885500 2480500  4  2 11   6.8  992 201  3.2 5  5.6  93   83  281 299 -365  2
3885500 2480500  4  2 12   8.3  992 205  4.5 6  5.7  86  102  305 295 -371  2
3885500 2480500  4  2 13   9.6  993 217  3.7 8  5.6  76    1  203 318 -377  2
3885500 2480500  4  2 14  10.1  993 213  3.0 7  5.4  70   21  252 326 -382  2
3885500 2480500  4  2 15   7.6  993 233  4.3 8  5.7  79    1  180 322 -385  2
3885500 2480500  4  2 16   9.3  993 222  3.1 6  5.9  84   29  204 315 -386  2
3885500 2480500  4  2 17   9.9  993 203  4.0 5  5.6  74   53  164 303 -382  2
3885500 2480500  4  2 18  10.6  993 212  3.7 4  5.4  69   57   95 294 -375  2
3885500 2480500  4  2 19   9.1  993 171  2.8 6  5.3  69    8   28 293 -367  2
3885500 2480500  4  2 20   8.7  993 183  2.9 5  5.1  71    0    0 283 -360  2
3885500 2480500  4  2 21   7.9  993 179  2.6 6  5.0  73    0    0 276 -355  2
3885500 2480500  4  2 22   7.2  993 187  2.3 6  5.0  75    0    0 295 -353  2
3885500 2480500  4  2 23   7.4  993 193  2.2 6  5.2  78    0    0 306 -352  2
3885500 2480500  4  2 24   8.0  993 191  2.2 6  5.5  79    0    0 288 -352  2
3885500 2480500  4  3  1   9.1  991 182  2.4 6  6.0  80    0    0 314 -357  2
3885500 2480500  4  3  2   9.9  991 176  2.4 6  6.4  81    0    0 328 -360  2
3885500 2480500  4  3  3  10.8  990 178  2.4 7  6.8  83    0    0 332 -362  2
3885500 2480500  4  3  4  10.8  990 187  2.3 7  7.0  85    0    0 335 -364  2
3885500 2480500  4  3  5  10.7  989 210  2.4 7  7.2  87    0    0 347 -365  2
3885500 2480500  4  3  6  10.7  989 228  2.4 8  7.6  92    0    0 354 -367  2
3885500 2480500  4  3  7  10.6  988 236  2.7 8  7.7  94    0   11 353 -368  2
3885500 2480500  4  3  8  11.5  988 229  3.5 7  8.0  95    0   38 344 -369  2
3885500 2480500  4  3  9  12.1  988 217  3.7 7  8.3  94    0   60 338 -371  2
3885500 2480500  4  3 10  12.7  988 211  4.0 7  8.6  94    0   91 340 -374  2
3885500 2480500  4  3 11  13.2  988 221  2.9 7  9.0  94    0  138 342 -378  2
3885500 2480500  4  3 12  14.4  988 198  2.6 6  9.4  92   28  287 338 -379  2
3885500 2480500  4  3 13  18.3  987 216  6.6 6  9.5  80  115  333 338 -377  2
3885500 2480500  4  3 14  19.1  986 212  8.1 7  8.9  65   16  254 354 -376  2
3885500 2480500  4  3 15  19.8  986 218  6.7 6  8.5  59   22  239 355 -375  2
3885500 2480500  4  3 16  20.0  985 188  5.7 7  8.5  57   15  197 356 -374  2
3885500 2480500  4  3 17  14.9  984 196  2.3 7  8.8  69    4  129 354 -372  2
3885500 2480500  4  3 18  15.2  984 188  1.7 6  9.5  86    4   76 339 -370  2
3885500 2480500  4  3 19  14.5  984 154  2.4 8  9.6  88    0   15 344 -367  2
3885500 2480500  4  3 20  14.1  983 107  1.2 8  9.6  91    0    0 357 -363  2
3885500 2480500  4  3 21  13.7  983 246  4.0 7  9.6  93    0    0 347 -360  2
3885500 2480500  4  3 22  13.6  983 144  3.3 8  9.4  93    0    0 346 -359  2
3885500 2480500  4  3 23  12.8  982 211  2.6 8  9.1  93    0    0 351 -358  2
3885500 2480500  4  3 24  12.5  982 268  1.5 8  8.9  95    0    0 349 -357  2
3885500 2480500  4  4  1  11.7  983 280  1.8 8  8.6  94    0    0 346 -356  2
3885500 2480500  4  4  2  11.6  984 273  3.0 8  8.0  90    0    0 343 -354  2
3885500 2480500  4  4  3   9.9  985 285  3.8 8  7.4  89    0    0 339 -353  2
3885500 2480500  4  4  4   9.2  986 273  5.6 8  7.1  93    0    0 335 -351  2
3885500 2480500  4  4  5   8.6  987 260  5.3 8  6.9  95    0    0 333 -349  2
3885500 2480500  4  4  6   8.2  987 255  5.5 8  6.6  94    0    0 330 -349  2
3885500 2480500  4  4  7   8.0  988 255  5.6 8  6.5  94    0   15 329 -349  2
3885500 2480500  4  4  8   8.1  989 243  5.2 8  6.5  94    0   31 329 -350  2
3885500 2480500  4  4  9   7.8  990 219  6.6 8  6.4  93    0   46 328 -353  2
3885500 2480500  4  4 10   8.0  990 220  6.7 7  6.2  92    0   78 322 -357  2
3885500 2480500  4  4 11   8.3  991 216  8.9 7  6.0  87    0  111 315 -361  2
3885500 2480500  4  4 12   8.8  991 189  9.4 7  5.7  81    0  139 313 -366  2
3885500 2480500  4  4 13   9.3  991 191  9.0 7  5.5  76    0  177 314 -372  2
3885500 2480500  4  4 14  10.3  991 198  9.7 6  5.4  70   16  232 313 -377  2
3885500 2480500  4  4 15  11.7  991 205  8.4 5  5.3  63  147  210 308 -379  2
3885500 2480500  4  4 16  11.5  991 189  8.5 6  5.2  60   18  178 310 -379  2
3885500 2480500  4  4 17  12.1  991 211  7.7 5  5.2  59  131  111 309 -376  2
3885500 2480500  4  4 18  12.4  991 176  6.4 4  5.2  58  101   50 299 -370  2
3885500 2480500  4  4 19  11.4  991 180  5.8 5  5.1  57    8   23 295 -364  2
3885500 2480500  4  4 20  10.7  991 183  4.2 5  5.1  61    0    0 295 -360  2
3885500 2480500  4  4 21  10.0  991 189  4.0 7  5.1  64    0    0 301 -357  2
3885500 2480500  4  4 22  10.0  992 207  3.7 4  5.2  66    0    0 294 -357  2
3885500 2480500  4  4 23  10.6  992 205  5.5 4  5.2  65    0    0 280 -354  2
3885500 2480500  4  4 24  10.3  993 226  5.5 4  5.1  64    0    0 279 -352  2
3885500 2480500  4  5  1   9.7  993 191  4.5 4  5.2  66    0    0 276 -350  2
3885500 2480500  4  5  2   9.5  993 207  4.6 5  5.3  70    0    0 279 -347  2
3885500 2480500  4  5  3   9.4  992 201  6.7 6  5.5  73    0    0 289 -346  2
3885500 2480500  4  5  4   9.0  992 208  4.7 6  5.5  74    0    0 296 -345  2
3885500 2480500  4  5  5   8.3  992 200  3.6 2  5.4  76    0    0 266 -344  2
3885500 2480500  4  5  6   7.6  992 208  3.5 2  5.3  78    0    0 237 -343  2
3885500 2480500  4  5  7   7.5  991 199  2.8 4  5.2  79    8   31 252 -341  2
3885500 2480500  4  5  8   7.2  991 198  1.9 5  5.2  80   18   97 271 -343  2
3885500 2480500  4  5  9   8.5  992 201  1.7 5  5.4  79   49  173 280 -349  2
3885500 2480500  4  5 10  11.7  992 181  1.2 5  5.4  69  184  215 287 -361  2
3885500 2480500  4  5 11  14.5  992 180  1.8 5  5.4  56  482  131 296 -373  2
3885500 2480500  4  5 12  16.9  992 183  3.4 6  5.3  47  384  229 311 -388  2
3885500 2480500  4  5 13  16.8  991 197  4.6 8  5.5  45  118  302 337 -403  2
3885500 2480500  4  5 14  15.2  991 230  9.2 7  5.3  46    0  160 342 -408  2
3885500 2480500  4  5 15  14.4  992 232  7.2 5  5.6  52   62  250 325 -401  2
3885500 2480500  4  5 16  13.8  992 220  5.9 7  6.1  60   86  210 323 -389  2
3885500 2480500  4  5 17  14.0  992 208  4.9 8  6.0  60    4  122 333 -381  2
3885500 2480500  4  5 18  11.4  992 219  4.0 8  6.3  67    0   43 333 -377  2
3885500 2480500  4  5 19  12.1  993 207  5.2 8  6.3  71    1   22 329 -373  2
3885500 2480500  4  5 20  11.7  993 209  4.6 8  5.7  64    0    0 327 -365  2
3885500 2480500  4  5 21   9.0  994 262  3.1 6  5.9  73    0    0 312 -359  2
3885500 2480500  4  5 22   9.2  995 222  2.9 5  6.0  82    0    0 293 -357  2
3885500 2480500  4  5 23   9.3  996 234  2.5 5  5.7  77    0    0 287 -356  2
3885500 2480500  4  5 24   8.2  995 213  3.1 3  5.7  80    0    0 275 -355  2
3885500 2480500  4  6  1   8.1  995 196  1.4 4  5.8  84    0    0 269 -353  2
3885500 2480500  4  6  2   7.7  995 242  3.4 4  5.8  86    0    0 274 -353  2
3885500 2480500  4  6  3   8.2  995 247  4.0 3  5.7  84    0    0 269 -354  2
3885500 2480500  4  6  4   9.0  995 209  4.7 4  5.7  81    0    0 273 -352  2
3885500 2480500  4  6  5   9.2  996 227  4.7 4  5.7  77    0    0 280 -349  2
3885500 2480500  4  6  6   9.3  996 229  4.3 5  5.6  76    0    0 284 -350  2
3885500 2480500  4  6  7   9.1  996 226  4.1 6  5.6  76    6   32 295 -350  2
3885500 2480500  4  6  8  10.2  996 223  5.4 4  5.7  74   76   98 292 -351  2
3885500 2480500  4  6  9  11.3  997 222  6.6 4  5.8  70  153  159 286 -358  2
3885500 2480500  4  6 10  11.6  997 224  6.0 5  5.8  68  231  208 296 -367  2
3885500 2480500  4  6 11  12.9  997 238  7.3 4  5.9  65  278  249 301 -377  2
3885500 2480500  4  6 12  14.0  997 242  7.7 5  5.8  59  141  314 308 -389  2
3885500 2480500  4  6 13  13.1  996 242  6.7 5  5.7  58  157  315 316 -398  2
3885500 2480500  4  6 14  14.8  996 216  7.7 3  5.7  57  425  221 311 -403  2
3885500 2480500  4  6 15  11.5  995 213  6.4 4  5.9  61  186  256 304 -405  2
3885500 2480500  4  6 16  14.7  995 244  3.0 5  5.9  62  322  156 308 -398  2
3885500 2480500  4  6 17  14.8  994 222  5.2 6  5.6  53   95  157 317 -384  2
3885500 2480500  4  6 18  12.7  994 229  3.3 7  5.7  57   15   84 320 -373  2
3885500 2480500  4  6 19  12.4  994 202  1.6 6  6.0  65   11   28 317 -366  2
3885500 2480500  4  6 20  11.9  994 180  1.7 7  6.4  71    0    0 316 -360  2
3885500 2480500  4  6 21  10.8  994 217  3.0 8  6.6  77    0    0 323 -356  2
3885500 2480500  4  6 22   9.7  995 210  2.2 8  6.6  83    0    0 325 -353  2
3885500 2480500  4  6 23   9.6  994 174  1.4 8  6.8  90    0    0 325 -350  2
3885500 2480500  4  6 24   9.3  994 195  1.5 8  6.9  92    0    0 326 -349  2
3885500 2480500  4  7  1   9.0  993 234  2.6 8  6.8  92    0    0 326 -349  2
3885500 2480500  4  7  2   9.1  993 193  3.6 7  6.7  92    0    0 322 -348  2
3885500 2480500  4  7  3   8.9  992 213  3.0 7  6.6  91    0    0 318 -348  2
3885500 2480500  4  7  4   8.7  992 227  2.3 8  6.5  91    0    0 322 -348  2
3885500 2480500  4  7  5   8.8  991 229  1.4 8  6.6  92    0    0 326 -349  2
3885500 2480500  4  7  6   8.5  991 156  1.8 7  6.6  93    0    0 321 -350  2
3885500 2480500  4  7  7   8.5  990 116  2.0 8  6.6  94    0    9 320 -351  2
3885500 2480500  4  7  8   8.6  989 140  2.9 8  6.7  95    0   22 325 -353  2
3885500 2480500  4  7  9   8.8  989 145  3.2 8  6.8  94    0   42 326 -357  2
3885500 2480500  4  7 10   9.0  988 110  1.8 8  6.9  95    0   75 329 -360  2
3885500 2480500  4  7 11   9.4  988 210  2.0 7  7.1  96    0  140 327 -365  2
3885500 2480500  4  7 12  10.1  987 197  1.7 7  7.2  93    0  148 325 -369  2
3885500 2480500  4  7 13  10.5  986 183  2.2 8  7.3  91    0  104 334 -370  2
3885500 2480500  4  7 14  10.8  985 197  2.9 8  7.6  92    0  107 341 -370  2
3885500 2480500  4  7 15  11.0  985 207  5.7 7  7.6  91    0  149 338 -371  2
3885500 2480500  4  7 16  11.1  985 223  9.2 7  7.0  82    0  127 332 -373  2
3885500 2480500  4  7 17  11.0  985 224  9.6 7  6.3  74    0   71 330 -373  2
3885500 2480500  4  7 18  12.1  985 240  9.7 6  6.1  70    2   65 325 -370  2
3885500 2480500  4  7 19  11.0  985 229 11.8 6  5.5  63   28   21 317 -365  2
3885500 2480500  4  7 20  10.6  985 231 10.8 6  4.9  59    0    0 314 -362  2
3885500 2480500  4  7 21   8.3  986 246 10.0 4  5.2  68    0    0 298 -357  2
3885500 2480500  4  7 22   8.8  987 240 10.8 7  5.3  75    0    0 301 -353  2
3885500 2480500  4  7 23   9.0  987 239  9.3 7  5.0  69    0    0 319 -352  2
3885500 2480500  4  7 24   8.5  989 237  8.2 8  5.0  70    0    0 324 -350  2
3885500 2480500  4  8  1   8.6  989 239  8.3 7  5.1  72    0    0 324 -349  2
3885500 2480500  4  8  2   8.3  990 233  7.5 8  5.1  72    0    0 325 -348  2
3885500 2480500  4  8  3   8.1  990 231  7.8 6  5.1  74    0    0 319 -347  2
3885500 2480500  4  8  4   8.1  991 239  6.6 6  5.2  76    0    0 308 -344  2
3885500 2480500  4  8  5   8.0  991 234  6.8 7  5.3  77    0    0 314 -343  2
3885500 2480500  4  8  6   8.0  991 226  5.6 7  5.4  78    0    0 320 -345  2
3885500 2480500  4  8  7   8.0  991 238  4.9 7  5.5  81    0    7 320 -347  2
3885500 2480500  4  8  8   8.1  991 233  4.7 8  5.7  84    6   81 326 -349  2
3885500 2480500  4  8  9   8.3  992 242  4.7 8  5.9  85   40  150 331 -352  2
3885500 2480500  4  8 10   9.2  992 240  5.9 8  5.9  82   25  205 331 -355  2
3885500 2480500  4  8 11  10.1  992 246  7.2 8  5.8  76    4  210 332 -359  2
3885500 2480500  4  8 12  10.7  992 251  8.4 7  5.8  72   95  256 328 -366  2
3885500 2480500  4  8 13   9.7  992 246  5.7 7  5.9  75    6  235 323 -367  2
3885500 2480500  4  8 14   8.0  992 249  4.5 6  5.9  81   34  238 314 -368  2
3885500 2480500  4  8 15   8.1  992 245  6.5 4  5.9  87  353   90 298 -369  2
3885500 2480500  4  8 16   7.1  991 270  4.6 8  5.8  88   31  182 302 -370  2
3885500 2480500  4  8 17   9.0  991 238  1.9 8  6.0  87    0  108 317 -370  2
3885500 2480500  4  8 18   9.7  991 252  2.8 8  6.4  85   17   74 320 -367  2
3885500 2480500  4  8 19   9.0  991 303  2.1 4  6.3  84   34   23 299 -361  2
3885500 2480500  4  8 20   7.9  991 295  2.3 4  6.1  86    0    0 275 -355  2
3885500 2480500  4  8 21   7.1  991 134  2.0 1  6.0  90    0    0 253 -352  2
3885500 2480500  4  8 22   5.7  990 147  1.1 4  5.7  93    0    0 248 -351  2
3885500 2480500  4  8 23   5.1  989  54  1.5 4  5.4  95    0    0 263 -350  2
3885500 2480500  4  8 24   4.4  989 148  0.8 4  5.2  95    0    0 261 -349  2
3885500 2480500  4  9  1   4.2  989 222  3.2 5  5.0  95    0    0 267 -350  2
3885500 2480500  4  9  2   4.7  988 195  2.2 6  5.1  94    0    0 282 -347  2
3885500 2480500  4  9  3   5.7  988 248  3.5 8  5.3  95    0    0 304 -346  2
3885500 2480500  4  9  4   6.0  988 219  2.1 8  5.6  95    0    0 320 -345  2
3885500 2480500  4  9  5   6.2  987 177  1.8 8  5.7  95    0    0 321 -345  2
3885500 2480500  4  9  6   6.0  987 244  1.0 8  5.7  95    0    0 320 -343  2
3885500 2480500  4  9  7   5.8  986 188  0.6 7  5.6  94    3   32 313 -342  2
3885500 2480500  4  9  8   6.5  986 175  1.3 6  5.7  94   24  105 303 -346  2
3885500 2480500  4  9  9   7.8  987 231  1.7 5  6.1  94  150  167 296 -354  2
3885500 2480500  4  9 10   9.8  987 240  3.7 3  6.4  88  424  121 289 -362  2
3885500 2480500  4  9 11  11.2  987 238  3.1 5  6.3  78  181  289 296 -369  2
3885500 2480500  4  9 12  12.7  987 239  2.5 5  6.0  67  144  324 311 -376  2
3885500 2480500  4  9 13  14.4  986 213  2.8 3  5.8  58  338  283 306 -383  2
3885500 2480500  4  9 14  15.1  985 236  3.3 2  5.8  54  450  214 296 -387  2
3885500 2480500  4  9 15  16.3  985 182  4.4 2  5.3  47  536  116 290 -387  2
3885500 2480500  4  9 16  15.6  984 269  2.4 2  4.8  41  441   98 285 -382  2
3885500 2480500  4  9 17  16.5  983  42  2.3 3  4.5  38  231  123 287 -380  2
3885500 2480500  4  9 18  16.4  983 236  2.0 4  4.4  37   65   95 293 -379  2
3885500 2480500  4  9 19  13.6  983 245  3.9 3  4.9  45   12   30 288 -369  2
3885500 2480500  4  9 20  11.1  983 238  1.2 6  5.6  61    0    1 288 -359  2
3885500 2480500  4  9 21   9.8  984 128  3.6 8  5.9  73    0    0 305 -354  2
3885500 2480500  4  9 22   9.2  985 195  2.3 8  5.8  76    0    0 311 -352  2
3885500 2480500  4  9 23   8.6  985 139  1.2 7  5.6  77    0    0 305 -348  2
3885500 2480500  4  9 24   8.2  985 231  2.2 7  5.7  80    0    0 299 -345  2
3885500 2480500  4 10  1   7.9  985 328  2.2 7  5.7  83    0    0 299 -344  2
3885500 2480500  4 10  2   7.8  985 123  2.3 8  5.8  85    0    0 304 -343  2
3885500 2480500  4 10  3   7.7  984 223  1.5 8  5.9  88    0    0 310 -343  2
3885500 2480500  4 10  4   7.8  984 201  2.7 8  6.1  90    0    0 310 -342  2
3885500 2480500  4 10  5   7.6  984 105  1.5 6  6.2  92    0    0 299 -341  2
3885500 2480500  4 10  6   7.4  983 119  1.5 6  6.2  93    0    0 286 -340  2
3885500 2480500  4 10  7   7.2  982   4  1.4 6  6.2  94    0   18 281 -340  2
3885500 2480500  4 10  8   7.5  982 124  1.1 7  6.2  95    4   96 285 -343  2
3885500 2480500  4 10  9   8.3  982 122  1.0 7  6.5  95    3  147 294 -349  2
3885500 2480500  4 10 10   9.2  982 194  1.0 7  6.6  91   11  229 297 -355  2
3885500 2480500  4 10 11  10.5  981 141  1.6 7  6.7  85   13  266 301 -361  2
3885500 2480500  4 10 12  10.5  981 166  2.7 8  6.6  80    2  236 313 -365  2
3885500 2480500  4 10 13  10.8  980 211  1.9 7  6.4  77   13  286 316 -365  2
3885500 2480500  4 10 14  12.0  979 200  1.8 8  6.5  75    4  238 320 -366  2
3885500 2480500  4 10 15  12.0  979 217  2.5 8  6.7  74    0  147 326 -368  2
3885500 2480500  4 10 16  11.7  979 219  5.3 7  6.7  75    4  185 318 -370  2
3885500 2480500  4 10 17  11.1  979 256  6.0 7  6.6  76    4  133 310 -368  2
3885500 2480500  4 10 18   9.1  979 274  5.8 8  6.0  76    0   25 308 -364  2
3885500 2480500  4 10 19   8.0  980 265  2.9 8  5.9  82    0   18 309 -359  2
3885500 2480500  4 10 20   7.6  980 239  3.0 8  6.2  92    0    0 307 -352  2
3885500 2480500  4 10 21   7.4  981 250  3.4 8  6.2  93    0    0 308 -347  2
