Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  2 21 24   1.0 1014 199  1.7 6  3.5  84    0    0 250 -311  1
3885500 2480500  2 22  1   0.2 1014 338  2.5 7  3.6  90    0    0 255 -311  1
3885500 2480500  2 22  2  -0.2 1014 267  2.5 8  3.5  92    0    0 259 -311  1
3885500 2480500  2 22  3   0.6 1014 278  2.5 8  3.5  92    0    0 262 -311  1
3885500 2480500  2 22  4   1.0 1014 233  3.2 7  3.5  88    0    0 259 -311  1
3885500 2480500  2 22  5   1.0 1013 306  4.0 6  3.5  85    0    0 254 -311  1
3885500 2480500  2 22  6   1.1 1013 315  4.1 5  3.5  85    0    0 251 -311  1
3885500 2480500  2 22  7   0.8 1013 275  4.1 7  3.5  86    0    0 254 -311  1
3885500 2480500  2 22  8   0.9 1013 216  3.3 6  3.5  86    0    5 256 -311  1
3885500 2480500  2 22  9   1.1 1013 324  3.3 6  3.5  85   16   70 255 -312  1
3885500 2480500  2 22 10   2.3 1012 294  3.3 5  3.5  82   54  148 255 -313  1
3885500 2480500  2 22 11   3.5 1012 296  3.4 5  3.6  77   73  206 257 -316  1
3885500 2480500  2 22 12   4.8 1012 331  3.5 5  3.7  72   98  246 260 -322  1
3885500 2480500  2 22 13   6.4 1012 308  3.4 3  3.7  65  234  244 260 -327  1
3885500 2480500  2 22 14   7.8 1012 319  2.7 3  3.7  59  207  241 260 -332  1
3885500 2480500  2 22 15   8.3 1011 301  2.6 3  3.6  54  219  196 262 -338  1
3885500 2480500  2 22 16   7.5 1010 292  2.6 3  3.4  51  110  162 262 -339  1
3885500 2480500  2 22 17   7.3 1010 285  2.6 6  3.5  54   20   89 267 -335  1
3885500 2480500  2 22 18   6.9 1010 289  2.5 7  3.5  56    6   23 277 -328  1
3885500 2480500  2 22 19   6.5 1011 212  1.7 7  3.5  58    0    0 279 -320  1
3885500 2480500  2 22 20   5.9 1011 163  1.0 7  3.6  61    0    0 278 -316  1
3885500 2480500  2 22 21   5.4 1011 196  0.4 7  3.6  63    0    0 277 -315  1
3885500 2480500  2 22 22   5.0 1011 214  1.1 7  3.7  66    0    0 276 -315  1
3885500 2480500  2 22 23   4.9 1011   8  2.5 7  3.7  69    0    0 275 -315  1
3885500 2480500  2 22 24   4.5 1011 181  1.7 6  3.8  71    0    0 271 -314  1
3885500 2480500  2 23  1   3.9 1011  83  2.4 7  3.8  75    0    0 270 -314  1
3885500 2480500  2 23  2   3.7 1012  21  2.5 7  3.8  76    0    0 274 -313  1
3885500 2480500  2 23  3   3.3 1011 119  2.5 8  3.6  75    0    0 278 -312  1
3885500 2480500  2 23  4   3.6 1011  60  3.2 8  3.6  75    0    0 284 -312  1
3885500 2480500  2 23  5   3.4 1011 135  3.2 8  3.7  75    0    0 286 -312  1
3885500 2480500  2 23  6   3.1 1012 121  3.4 7  3.7  77    0    0 282 -312  1
3885500 2480500  2 23  7   3.3 1012 138  4.2 7  3.7  78    0    0 278 -312  1
3885500 2480500  2 23  8   3.3 1012 202  3.3 6  3.7  77    0    7 274 -312  1
3885500 2480500  2 23  9   3.5 1012 208  4.0 7  3.7  77   17   62 274 -312  1
3885500 2480500  2 23 10   3.9 1012 221  3.4 6  3.8  77   39  124 274 -314  1
3885500 2480500  2 23 11   4.7 1013 218  4.9 7  3.8  74    8  141 276 -317  1
3885500 2480500  2 23 12   5.2 1013 230  4.9 8  3.8  70    0  117 286 -324  1
3885500 2480500  2 23 13   5.5 1013 233  5.0 8  3.7  67    0  100 292 -333  1
3885500 2480500  2 23 14   6.6 1013 231  4.9 7  3.8  64   25  181 291 -341  1
3885500 2480500  2 23 15   7.3 1012 239  4.2 6  3.8  60   35  168 285 -343  1
3885500 2480500  2 23 16   7.7 1012 208  4.8 5  3.8  59   51  130 278 -343  1
3885500 2480500  2 23 17   7.2 1012 185  4.2 6  4.0  62   28   77 278 -339  1
3885500 2480500  2 23 18   6.9 1012 195  4.2 8  3.8  62    8   20 283 -331  1
3885500 2480500  2 23 19   6.6 1012 190  4.2 6  3.7  61    0    0 280 -321  1
3885500 2480500  2 23 20   6.4 1013 191  4.2 7  3.8  63    0    0 277 -316  1
3885500 2480500  2 23 21   6.4 1013 204  3.5 7  3.6  61    0    0 282 -315  1
3885500 2480500  2 23 22   6.4 1013 212  4.1 8  3.5  58    0    0 287 -315  1
3885500 2480500  2 23 23   6.5 1013 229  4.2 8  3.3  56    0    0 295 -314  1
3885500 2480500  2 23 24   6.4 1013 199  4.1 8  3.3  56    0    0 299 -312  1
3885500 2480500  2 24  1   6.6 1013 208  4.2 6  3.4  56    0    0 294 -311  1
3885500 2480500  2 24  2   6.8 1013 211  4.9 7  3.4  55    0    0 293 -310  1
3885500 2480500  2 24  3   6.6 1013 214  5.6 8  3.4  56    0    0 306 -310  1
3885500 2480500  2 24  4   6.5 1013 214  6.3 6  3.4  57    0    0 303 -310  1
3885500 2480500  2 24  5   6.4 1013 206  5.6 6  3.4  57    0    0 292 -310  1
3885500 2480500  2 24  6   6.4 1012 194  5.6 7  3.4  57    0    0 298 -311  1
3885500 2480500  2 24  7   6.5 1012 210  5.7 8  3.4  57    0    0 308 -311  1
3885500 2480500  2 24  8   6.6 1012 219  5.7 7  3.3  55    0    5 309 -312  1
3885500 2480500  2 24  9   6.6 1012 218  6.5 7  3.4  56    4   64 305 -313  1
3885500 2480500  2 24 10   7.1 1012 222  7.4 8  3.4  55    0   80 312 -315  1
3885500 2480500  2 24 11   6.0 1012 228  7.0 7  3.7  61    1  128 313 -317  1
3885500 2480500  2 24 12   6.5 1013 222  7.0 6  4.0  68    8  201 307 -320  1
3885500 2480500  2 24 13   7.3 1012 224  8.3 5  4.0  65   27  252 302 -321  1
3885500 2480500  2 24 14   7.4 1012 227  8.2 6  4.2  66    0  135 301 -323  1
3885500 2480500  2 24 15   6.6 1012 236  8.2 7  4.6  73    0   75 311 -326  1
3885500 2480500  2 24 16   6.6 1012 222  8.4 7  4.9  81    0   72 316 -329  1
3885500 2480500  2 24 17   6.3 1011 220  8.3 6  5.2  86    0   47 310 -331  1
3885500 2480500  2 24 18   6.0 1012 225  6.8 8  5.5  93    2   24 317 -332  1
3885500 2480500  2 24 19   6.7 1012 228  7.3 8  5.6  94    0    0 333 -333  1
3885500 2480500  2 24 20   7.0 1012 227  6.7 8  5.7  91    0    0 336 -334  1
3885500 2480500  2 24 21   7.4 1012 223  6.7 8  5.8  91    0    0 336 -335  1
3885500 2480500  2 24 22   7.7 1012 220  6.7 8  5.8  90    0    0 337 -337  1
3885500 2480500  2 24 23   8.0 1012 221  6.3 8  6.0  90    0    0 339 -338  1
3885500 2480500  2 24 24   8.1 1011 222  5.8 8  6.1  91    0    0 341 -340  1
3885500 2480500  2 25  1   8.0 1013 224  4.9 7  6.2  91    0    0 341 -341  1
3885500 2480500  2 25  2   7.8 1013 224  4.2 7  6.1  92    0    0 332 -342  1
3885500 2480500  2 25  3   7.5 1013 226  3.5 7  6.1  93    0    0 327 -342  1
3885500 2480500  2 25  4   7.2 1013 223  3.2 8  6.0  93    0    0 331 -342  1
3885500 2480500  2 25  5   7.3 1012 230  3.0 8  6.0  93    0    0 337 -342  1
3885500 2480500  2 25  6   7.0 1012 222  2.7 8  5.8  92    0    0 337 -342  1
3885500 2480500  2 25  7   6.7 1012 217  2.9 8  5.7  93    0    0 337 -342  1
3885500 2480500  2 25  8   6.7 1012 220  2.3 7  5.7  94    5   12 332 -342  1
3885500 2480500  2 25  9   7.0 1012 230  2.1 7  5.8  94   15   64 326 -343  1
3885500 2480500  2 25 10   7.2 1012 250  2.5 8  5.9  94    0   74 333 -344  1
3885500 2480500  2 25 11   7.0 1011 220  2.6 8  5.9  94    0   68 338 -345  1
3885500 2480500  2 25 12   7.7 1011 219  4.1 8  6.1  95    7  171 339 -345  1
3885500 2480500  2 25 13   8.3 1011 240  3.4 8  6.3  95    0   99 339 -345  1
3885500 2480500  2 25 14   8.5 1010 230  3.9 8  6.4  93    0   84 334 -346  1
3885500 2480500  2 25 15   8.7 1009 227  3.5 8  6.5  92    0   93 332 -347  1
3885500 2480500  2 25 16   9.3 1009 226  4.4 7  6.6  92   19  125 326 -348  1
3885500 2480500  2 25 17   8.9 1008 219  3.7 5  6.6  91  138   37 310 -348  1
3885500 2480500  2 25 18   8.4 1008 228  4.2 4  6.4  91   25   14 295 -347  1
3885500 2480500  2 25 19   7.6 1007 230  3.2 5  6.1  92    0    0 293 -346  1
3885500 2480500  2 25 20   6.9 1007 206  3.1 5  5.9  92    0    0 296 -345  1
3885500 2480500  2 25 21   7.7 1007 229  3.7 7  5.9  92    0    0 306 -344  1
3885500 2480500  2 25 22   7.4 1008 225  3.5 8  6.0  92    0    0 321 -344  1
3885500 2480500  2 25 23   7.0 1008 267  1.8 8  5.8  92    0    0 326 -344  1
3885500 2480500  2 25 24   6.4 1008 250  1.1 8  5.7  92    0    0 324 -344  1
3885500 2480500  2 26  1   7.1 1008 257  2.3 8  5.0  81    0    0 324 -344  1
3885500 2480500  2 26  2   6.6 1008 251  1.5 8  4.5  72    0    0 324 -344  1
3885500 2480500  2 26  3   6.6 1008 256  2.4 8  4.4  72    0    0 324 -344  1
3885500 2480500  2 26  4   5.9 1008 318  2.1 8  4.3  72    0    0 323 -343  1
3885500 2480500  2 26  5   5.7 1008 226  2.3 8  4.2  73    0    0 323 -342  1
3885500 2480500  2 26  6   5.2 1008 221  1.5 8  4.1  74    0    0 322 -341  1
3885500 2480500  2 26  7   5.1 1009 301  2.7 8  4.1  74    0    0 321 -340  1
3885500 2480500  2 26  8   5.2 1009 288  2.0 8  4.1  74    0   12 321 -339  1
3885500 2480500  2 26  9   4.8 1010 201  1.6 7  4.1  75   16   82 316 -339  1
3885500 2480500  2 26 10   6.1 1010 274  1.7 7  4.2  75   16  143 310 -343  1
3885500 2480500  2 26 11   6.7 1010 272  2.2 7  4.4  73    0  120 312 -350  1
3885500 2480500  2 26 12   7.1 1011 272  2.5 6  4.5  72    7  193 307 -353  1
3885500 2480500  2 26 13   8.1 1011 350  2.8 5  4.6  70   40  258 297 -353  1
3885500 2480500  2 26 14   8.9 1011 263  2.5 5  4.6  67   33  238 295 -353  1
3885500 2480500  2 26 15   8.8 1011 265  2.8 4  4.7  66   71  234 290 -352  1
3885500 2480500  2 26 16   9.0 1011 261  3.7 6  4.7  66   12  142 294 -351  1
3885500 2480500  2 26 17   8.2 1011 272  2.8 6  4.7  67    3   77 303 -349  1
3885500 2480500  2 26 18   7.6 1011 337  1.7 7  4.7  70    4   21 305 -345  1
3885500 2480500  2 26 19   6.4 1012 300  1.3 7  4.6  74    0    0 307 -339  1
3885500 2480500  2 26 20   6.3 1012 299  2.1 6  4.6  77    0    0 300 -333  1
3885500 2480500  2 26 21   5.2 1013 147  0.7 5  4.5  78    0    0 287 -332  1
3885500 2480500  2 26 22   5.1 1013 226  1.7 5  4.4  81    0    0 279 -330  1
3885500 2480500  2 26 23   3.7 1014 233  1.6 5  4.4  84    0    0 277 -327  1
3885500 2480500  2 26 24   4.1 1014 237  1.6 5  4.3  86    0    0 275 -326  1
3885500 2480500  2 27  1   3.2 1014 230  1.5 7  4.2  86    0    0 286 -324  1
3885500 2480500  2 27  2   1.4 1014 234  0.8 6  4.2  93    0    0 288 -319  1
3885500 2480500  2 27  3   0.0 1014 272  1.0 1  4.0 100    0    0 251 -316  1
3885500 2480500  2 27  4  -0.7 1014 262  0.8 5  3.7 100    0    0 243 -315  1
3885500 2480500  2 27  5   0.3 1014 204  0.7 6  3.6  98    0    0 270 -315  1
3885500 2480500  2 27  6  -0.3 1014 209  0.5 6  3.7  97    0    0 275 -315  1
3885500 2480500  2 27  7  -1.0 1014 163  0.7 3  3.6  99    0    0 255 -314  1
3885500 2480500  2 27  8  -1.2 1014 226  0.9 5  3.5 100   11   16 245 -314  1
3885500 2480500  2 27  9   0.2 1014 208  0.4 3  3.7 100   87   62 246 -314  1
3885500 2480500  2 27 10   3.1 1014 237  1.4 3  4.2  97  177  109 244 -315  1
3885500 2480500  2 27 11   5.6 1014 228  2.3 3  4.6  88  251  148 256 -324  1
3885500 2480500  2 27 12   7.2 1014 226  2.6 2  4.6  77  346  151 262 -337  1
3885500 2480500  2 27 13   8.6 1014 230  2.3 3  4.4  67  165  250 268 -346  1
3885500 2480500  2 27 14   8.6 1013 235  1.7 6  4.1  59   32  218 289 -350  1
3885500 2480500  2 27 15   8.9 1012 222  2.1 8  3.9  56   16  178 316 -350  1
3885500 2480500  2 27 16   9.4 1011 235  2.8 6  3.9  54   53  152 319 -349  1
3885500 2480500  2 27 17   8.6 1011 222  2.9 5  3.9  54  107   82 305 -346  1
3885500 2480500  2 27 18   7.6 1011 214  1.9 7  3.9  59   10   20 308 -342  1
3885500 2480500  2 27 19   6.4 1011 208  2.1 5  4.0  64    0    0 305 -338  1
3885500 2480500  2 27 20   5.0 1011 210  1.8 5  4.0  71    0    0 290 -335  1
3885500 2480500  2 27 21   5.8 1011 221  2.4 6  4.0  72    0    0 294 -334  1
3885500 2480500  2 27 22   6.0 1011 227  2.9 8  4.0  70    0    0 313 -333  1
3885500 2480500  2 27 23   6.0 1011 228  2.7 8  4.1  70    0    0 325 -332  1
3885500 2480500  2 27 24   6.2 1011 230  2.8 8  4.1  70    0    0 327 -332  1
3885500 2480500  2 28  1   6.0 1011 215  2.8 8  4.2  72    0    0 328 -332  1
3885500 2480500  2 28  2   6.0 1011 215  3.0 8  4.3  73    0    0 328 -332  1
3885500 2480500  2 28  3   5.8 1012 229  3.0 8  4.3  75    0    0 329 -331  1
3885500 2480500  2 28  4   5.4 1011 215  3.7 8  4.4  77    0    0 327 -331  1
3885500 2480500  2 28  5   5.8 1011 227  3.7 8  4.3  76    0    0 325 -331  1
3885500 2480500  2 28  6   5.8 1011 227  3.5 8  4.2  74    0    0 325 -331  1
3885500 2480500  2 28  7   5.7 1010 224  3.5 8  4.2  73    0    0 327 -330  1
3885500 2480500  2 28  8   6.1 1011 235  2.8 8  4.2  72    0    6 328 -330  1
3885500 2480500  2 28  9   6.4 1011 248  3.5 8  4.1  69    0   50 330 -331  1
3885500 2480500  2 28 10   6.7 1011 247  3.7 7  4.1  69    0   72 326 -335  1
3885500 2480500  2 28 11   6.9 1012 245  3.6 7  4.2  68    0   83 322 -341  1
3885500 2480500  2 28 12   7.6 1012 237  4.5 8  4.2  66    0  109 328 -347  1
3885500 2480500  2 28 13   7.9 1011 238  4.3 7  4.3  65    1  161 330 -350  1
3885500 2480500  2 28 14   8.8 1011 232  4.2 7  4.5  65    0  120 326 -353  1
3885500 2480500  2 28 15   9.2 1011 219  4.7 8  4.7  66    0  110 332 -352  1
3885500 2480500  2 28 16   9.5 1011 229  4.4 8  4.9  67    0  103 339 -352  1
3885500 2480500  2 28 17   9.6 1011 229  4.2 8  5.0  67    4   82 341 -350  1
3885500 2480500  2 28 18   9.2 1010 232  3.4 8  5.1  69    4   22 342 -348  1
3885500 2480500  2 28 19   8.6 1011 220  3.0 8  5.2  73    0    0 341 -345  1
3885500 2480500  2 28 20   8.6 1011 230  3.3 7  5.3  76    0    0 337 -344  1
3885500 2480500  2 28 21   8.5 1011 218  3.2 7  5.4  78    0    0 332 -344  1
3885500 2480500  2 28 22   8.1 1011 218  2.8 7  5.4  80    0    0 332 -343  1
3885500 2480500  2 28 23   8.3 1011 228  3.5 7  5.4  80    0    0 333 -343  1
3885500 2480500  2 28 24   8.3 1012 221  3.2 7  5.4  79    0    0 334 -343  1
3885500 2480500  3  1  1   8.4 1012 219  3.3 7  5.4  79    0    0 335 -343  1
3885500 2480500  3  1  2   8.2 1012 217  2.9 7  5.5  80    0    0 337 -343  1
3885500 2480500  3  1  3   8.1 1012 227  3.2 7  5.6  83    0    0 336 -342  1
3885500 2480500  3  1  4   7.8 1012 207  2.6 8  5.7  86    0    0 342 -342  1
3885500 2480500  3  1  5   7.6 1011 225  1.8 7  5.8  89    0    0 341 -342  1
3885500 2480500  3  1  6   7.7 1012 230  1.5 7  5.9  90    0    0 334 -342  1
3885500 2480500  3  1  7   7.8 1012 245  2.1 7  6.0  91    0    0 334 -342  1
3885500 2480500  3  1  8   7.0 1012 242  1.5 7  5.8  91    0   12 334 -342  1
3885500 2480500  3  1  9   7.2 1012 209  1.7 8  5.7  91    3   68 338 -343  1
3885500 2480500  3  1 10   8.2 1012 220  0.9 7  5.9  90    3  117 340 -344  1
3885500 2480500  3  1 11   9.2 1012 211  0.9 8  6.0  86    0  134 343 -347  1
3885500 2480500  3  1 12  10.9 1012 150  1.1 7  6.2  80   15  216 348 -352  1
3885500 2480500  3  1 13  11.8 1011  78  2.8 5  6.4  76  123  291 337 -357  1
3885500 2480500  3  1 14  13.1 1011  74  2.8 4  6.6  73  306  248 325 -362  1
3885500 2480500  3  1 15  14.4 1011  16  2.3 2  6.7  68  254  219 314 -363  1
3885500 2480500  3  1 16  14.0 1011  50  3.2 5  6.8  67   45  168 321 -363  1
3885500 2480500  3  1 17  13.7 1011  76  2.8 7  6.9  70   13   93 347 -362  1
3885500 2480500  3  1 18  13.5 1011  65  2.9 8  7.0  72    7   22 363 -359  1
3885500 2480500  3  1 19  12.6 1011  75  2.8 7  6.9  74    0    0 361 -355  1
3885500 2480500  3  1 20  11.4 1010  98  2.3 6  6.7  77    0    0 346 -352  1
3885500 2480500  3  1 21  10.7 1010  65  2.2 5  6.5  79    0    0 332 -350  1
3885500 2480500  3  1 22  10.4 1010  55  2.9 4  6.5  82    0    0 319 -349  1
3885500 2480500  3  1 23   9.5 1010  61  2.5 3  6.4  84    0    0 306 -348  1
3885500 2480500  3  1 24   9.0 1010  73  2.5 3  6.3  86    0    0 299 -346  1
3885500 2480500  3  2  1   8.0 1010  41  2.3 2  5.9  88    0    0 284 -343  1
3885500 2480500  3  2  2   8.5 1010  58  2.5 2  6.0  89    0    0 285 -342  1
3885500 2480500  3  2  3   7.6 1010  42  2.4 3  6.1  90    0    0 289 -340  1
3885500 2480500  3  2  4   7.7 1009  43  2.4 4  5.9  90    0    0 298 -339  1
3885500 2480500  3  2  5   7.4 1009  71  3.2 5  5.9  90    0    0 307 -337  1
3885500 2480500  3  2  6   6.6 1009  37  3.3 5  5.7  91    0    0 310 -335  1
3885500 2480500  3  2  7   7.0 1009  60  3.8 7  5.6  91    0    0 319 -333  1
3885500 2480500  3  2  8   7.0 1009  56  2.8 7  5.7  91    0   25 329 -332  1
3885500 2480500  3  2  9   7.4 1010  63  4.2 4  5.7  90   23  104 315 -334  1
3885500 2480500  3  2 10   9.5 1010  65  3.8 2  6.0  87   94  178 294 -340  1
3885500 2480500  3  2 11  11.1 1010  63  4.1 1  6.4  82  161  227 286 -352  1
3885500 2480500  3  2 12  12.1 1010  45  4.2 1  6.7  78  215  255 287 -364  1
3885500 2480500  3  2 13  12.2 1010  33  5.1 1  6.8  77  220  264 290 -373  1
3885500 2480500  3  2 14  12.5 1010  33  4.6 2  6.9  76  211  250 296 -379  1
3885500 2480500  3  2 15  13.0 1010  21  3.9 1  7.0  76  208  218 298 -382  1
3885500 2480500  3  2 16  12.9 1010  11  3.6 0  6.9  74  165  166 288 -382  1
3885500 2480500  3  2 17  13.2 1010  32  3.1 0  6.9  73   80  113 284 -378  1
3885500 2480500  3  2 18  12.5 1010  52  2.5 1  6.9  74    9   40 288 -370  1
3885500 2480500  3  2 19  10.8 1010  13  1.9 0  6.7  78    0    0 284 -362  1
3885500 2480500  3  2 20   9.5 1010  26  1.7 0  6.5  84    0    0 273 -355  1
3885500 2480500  3  2 21   9.0 1010  36  2.4 0  6.4  88    0    0 270 -350  1
3885500 2480500  3  2 22   7.9 1011  68  0.9 1  6.1  89    0    0 272 -347  1
3885500 2480500  3  2 23   8.2 1011  69  0.9 4  5.9  88    0    0 289 -345  1
3885500 2480500  3  2 24   8.9 1011  39  1.0 6  6.1  88    0    0 314 -342  1
3885500 2480500  3  3  1   8.7 1011 354  0.8 6  6.3  89    0    0 324 -339  1
3885500 2480500  3  3  2   8.7 1011 210  0.7 6  6.3  89    0    0 324 -338  1
3885500 2480500  3  3  3   8.7 1011 311  1.3 7  6.3  89    0    0 329 -341  1
3885500 2480500  3  3  4   8.6 1011 273  1.1 8  6.3  90    0    0 340 -344  1
3885500 2480500  3  3  5   8.5 1011 207  1.5 7  6.3  90    0    0 340 -345  1
3885500 2480500  3  3  6   8.3 1011 218  1.1 7  6.2  90    0    0 334 -345  1
3885500 2480500  3  3  7   8.1 1012 204  1.2 8  6.1  90    0    0 339 -346  1
3885500 2480500  3  3  8   7.9 1012 205  1.6 8  6.1  91    0   15 342 -345  1
3885500 2480500  3  3  9   8.1 1012 218  1.6 7  6.1  92    0   65 336 -346  1
3885500 2480500  3  3 10   8.0 1012 230  1.2 7  6.3  94    0  112 332 -348  1
3885500 2480500  3  3 11   8.3 1012 199  0.8 8  6.4  95    0  118 339 -353  1
3885500 2480500  3  3 12   9.7 1012 106  1.5 8  6.7  93    0  112 349 -359  1
3885500 2480500  3  3 13   9.8 1012  83  1.2 8  6.8  90    0   98 352 -367  1
3885500 2480500  3  3 14  10.0 1012 345  1.6 7  6.6  87    0  125 347 -372  1
3885500 2480500  3  3 15  10.8 1011  11  2.3 7  6.6  84    0  141 343 -374  1
3885500 2480500  3  3 16  10.0 1011  36  3.8 8  6.6  84    0   87 348 -375  1
3885500 2480500  3  3 17   9.3 1011  60  3.9 8  6.5  87    0   67 351 -372  1
3885500 2480500  3  3 18   9.1 1011  84  2.9 8  6.3  87    0   23 348 -365  1
3885500 2480500  3  3 19   8.7 1011  83  3.6 8  6.2  88    0    0 345 -355  1
3885500 2480500  3  3 20   8.4 1011  92  4.3 8  6.1  88    0    0 343 -347  1
3885500 2480500  3  3 21   8.7 1011  84  3.9 8  6.1  88    0    0 343 -346  1
3885500 2480500  3  3 22   8.8 1010  85  3.6 8  6.3  89    0    0 343 -348  1
3885500 2480500  3  3 23   8.6 1010  67  3.9 8  6.3  89    0    0 342 -349  1
3885500 2480500  3  3 24   8.6 1010  67  3.6 8  6.2  89    0    0 341 -350  1
3885500 2480500  3  4  1   8.5 1010  90  2.1 7  6.2  88    0    0 336 -350  1
3885500 2480500  3  4  2   7.4 1010 153  2.1 8  5.9  89    0    0 333 -348  1
3885500 2480500  3  4  3   7.5 1009  75  1.1 8  5.7  89    0    0 336 -344  1
3885500 2480500  3  4  4   7.4 1009 136  2.2 8  5.7  89    0    0 335 -342  1
3885500 2480500  3  4  5   7.2 1009 121  1.8 7  5.7  90    0    0 329 -341  1
3885500 2480500  3  4  6   7.1 1008 186  1.7 7  5.8  91    0    0 322 -343  1
3885500 2480500  3  4  7   7.1 1008 190  1.8 8  5.8  92    0    0 327 -345  1
3885500 2480500  3  4  8   6.9 1008 208  1.5 8  5.9  93    0   14 331 -347  1
3885500 2480500  3  4  9   7.0 1009 201  1.9 7  5.9  94    0   58 323 -348  1
3885500 2480500  3  4 10   7.7 1009 213  1.6 8  6.0  93    0   91 321 -350  1
3885500 2480500  3  4 11   8.1 1009 215  1.9 8  6.1  91    0  111 326 -353  1
3885500 2480500  3  4 12   8.9 1010 206  1.9 7  6.0  86    3  205 320 -354  1
3885500 2480500  3  4 13   9.7 1009 218  1.9 6  5.8  80   30  270 310 -356  1
3885500 2480500  3  4 14  11.0 1009 231  2.0 5  5.9  75   78  298 300 -358  1
3885500 2480500  3  4 15  12.4 1009 206  2.6 5  5.9  68   88  273 299 -359  1
3885500 2480500  3  4 16  13.2 1009 210  1.8 6  5.8  63   59  208 309 -361  1
3885500 2480500  3  4 17  13.6 1009 255  2.0 6  5.9  62   22  123 317 -363  1
3885500 2480500  3  4 18  11.8 1009 242  2.6 7  6.0  65    0   32 320 -360  1
3885500 2480500  3  4 19   9.5 1009 240  4.2 6  5.9  74    0    0 314 -357  1
3885500 2480500  3  4 20   9.2 1009 261  2.0 7  5.8  80    0    0 310 -355  1
3885500 2480500  3  4 21   7.9 1010 219  2.2 7  5.7  82    0    0 315 -354  1
3885500 2480500  3  4 22   8.1 1010 230  2.0 8  5.6  83    0    0 319 -354  1
3885500 2480500  3  4 23   7.9 1011 233  1.8 8  5.6  83    0    0 326 -353  1
3885500 2480500  3  4 24   7.8 1011 228  1.6 8  5.5  83    0    0 326 -353  1
3885500 2480500  3  5  1   7.7 1011 225  1.8 8  5.4  82    0    0 327 -352  1
3885500 2480500  3  5  2   7.6 1011 230  2.2 8  5.3  82    0    0 328 -352  1
3885500 2480500  3  5  3   7.5 1011 204  2.4 8  5.3  82    0    0 329 -351  1
3885500 2480500  3  5  4   7.6 1011 238  1.5 8  5.3  81    0    0 329 -351  1
3885500 2480500  3  5  5   7.7 1010 221  2.6 8  5.3  81    0    0 330 -351  1
3885500 2480500  3  5  6   7.6 1010 186  1.0 8  5.3  80    0    0 329 -351  1
3885500 2480500  3  5  7   7.6 1010 254  1.6 8  5.3  81    0    0 327 -351  1
3885500 2480500  3  5  8   7.5 1009 221  1.5 8  5.3  82    0   14 324 -351  1
3885500 2480500  3  5  9   8.0 1009 192  1.1 8  5.3  81    0   72 321 -352  1
3885500 2480500  3  5 10   9.4 1009 220  1.0 7  5.3  76    2  136 315 -356  1
3885500 2480500  3  5 11  10.2 1008 191  1.1 8  5.2  68    0  143 317 -361  1
3885500 2480500  3  5 12  10.1 1008 146  2.2 8  4.9  63    0  160 323 -364  1
3885500 2480500  3  5 13  10.8 1007   9  2.0 8  4.8  61    0  180 323 -369  1
3885500 2480500  3  5 14  11.0 1006  41  2.3 7  4.8  59    7  218 315 -373  1
3885500 2480500  3  5 15  11.0 1005  81  2.3 7  4.8  58    9  210 306 -377  1
